0_coordinate1 1_coordinate1
0_coordinate2 3_coordinate2
0_coordinate3 9_coordinate3
0_coordinate4 11_coordinate4
0_coordinate5 14_coordinate5
0_coordinate6 16_coordinate6
0_coordinate7 19_coordinate7
0_coordinate8 21_coordinate8
0_coordinate9 23_coordinate9
0_coordinate10 32_coordinate10
0_coordinate11 48_coordinate11
0_coordinate12 50_coordinate12
0_coordinate13 58_coordinate13
0_coordinate14 63_coordinate14
0_coordinate15 67_coordinate15
0_coordinate16 71_coordinate16
0_coordinate17 78_coordinate17
0_coordinate18 85_coordinate18
0_coordinate19 88_coordinate19
0_coordinate20 90_coordinate20
0_coordinate21 99_coordinate21
0_coordinate22 101_coordinate22
0_coordinate23 104_coordinate23
0_coordinate24 111_coordinate24
0_coordinate25 119_coordinate25
0_coordinate26 122_coordinate26
0_coordinate27 130_coordinate27
0_coordinate28 133_coordinate28
0_coordinate29 140_coordinate29
0_coordinate30 142_coordinate30
0_coordinate31 144_coordinate31
0_coordinate32 151_coordinate32
0_coordinate33 155_coordinate33
0_coordinate34 158_coordinate34
0_coordinate35 166_coordinate35
0_coordinate36 169_coordinate36
0_coordinate37 172_coordinate37
0_coordinate38 174_coordinate38
0_coordinate39 180_coordinate39
0_coordinate40 182_coordinate40
0_coordinate41 186_coordinate41
0_coordinate42 188_coordinate42
0_coordinate43 193_coordinate43
0_coordinate44 195_coordinate44
0_coordinate45 197_coordinate45
0_coordinate46 200_coordinate46
0_coordinate47 207_coordinate47
0_coordinate48 209_coordinate48
0_coordinate49 212_coordinate49
0_coordinate50 217_coordinate50
0_coordinate51 220_coordinate51
0_coordinate52 225_coordinate52
0_coordinate53 230_coordinate53
0_coordinate54 232_coordinate54
0_coordinate55 238_coordinate55
0_coordinate56 240_coordinate56
0_coordinate57 245_coordinate57
0_coordinate58 251_coordinate58
0_coordinate59 254_coordinate59
0_coordinate60 260_coordinate60
0_coordinate61 262_coordinate61
0_coordinate62 266_coordinate62
0_coordinate63 268_coordinate63
0_coordinate64 272_coordinate64
0_coordinate65 275_coordinate65
0_coordinate66 279_coordinate66
0_coordinate67 283_coordinate67
0_coordinate68 285_coordinate68
0_coordinate69 294_coordinate69
0_coordinate70 297_coordinate70
0_coordinate71 299_coordinate71
0_coordinate72 310_coordinate72
0_coordinate73 312_coordinate73
0_coordinate74 315_coordinate74
0_coordinate75 318_coordinate75
0_coordinate76 327_coordinate76
0_coordinate77 329_coordinate77
0_coordinate78 332_coordinate78
0_coordinate79 337_coordinate79
0_coordinate80 342_coordinate80
0_coordinate81 347_coordinate81
0_coordinate82 350_coordinate82
0_coordinate83 355_coordinate83
0_coordinate84 361_coordinate84
0_coordinate85 366_coordinate85
0_coordinate86 370_coordinate86
0_coordinate87 374_coordinate87
0_coordinate88 379_coordinate88
0_coordinate89 384_coordinate89
0_coordinate90 389_coordinate90
0_coordinate91 396_coordinate91
0_coordinate92 399_coordinate92
0_coordinate93 401_coordinate93
0_coordinate94 405_coordinate94
0_coordinate95 408_coordinate95
0_coordinate96 410_coordinate96
0_coordinate97 419_coordinate97
0_coordinate98 424_coordinate98
0_coordinate99 430_coordinate99
0_coordinate100 433_coordinate100
0_coordinate101 439_coordinate101
0_coordinate102 443_coordinate102
0_coordinate103 445_coordinate103
0_coordinate104 449_coordinate104
0_coordinate105 456_coordinate105
0_coordinate106 458_coordinate106
0_coordinate107 469_coordinate107
0_coordinate108 475_coordinate108
0_coordinate109 477_coordinate109
0_coordinate110 479_coordinate110
0_coordinate111 481_coordinate111
0_coordinate112 485_coordinate112
0_coordinate113 487_coordinate113
0_coordinate114 494_coordinate114
0_coordinate115 496_coordinate115
0_coordinate116 499_coordinate116
0_coordinate117 507_coordinate117
0_coordinate118 511_coordinate118
1_coordinate119 17_coordinate119
1_coordinate120 49_coordinate120
1_coordinate121 52_coordinate121
1_coordinate122 118_coordinate122
1_coordinate123 129_coordinate123
1_coordinate124 148_coordinate124
1_coordinate125 165_coordinate125
1_coordinate126 203_coordinate126
1_coordinate127 208_coordinate127
1_coordinate128 249_coordinate128
1_coordinate129 288_coordinate129
1_coordinate130 307_coordinate130
1_coordinate131 333_coordinate131
1_coordinate132 335_coordinate132
1_coordinate133 339_coordinate133
1_coordinate134 345_coordinate134
1_coordinate135 369_coordinate135
1_coordinate136 377_coordinate136
1_coordinate137 381_coordinate137
1_coordinate138 393_coordinate138
1_coordinate139 398_coordinate139
1_coordinate140 428_coordinate140
1_coordinate141 480_coordinate141
1_coordinate142 484_coordinate142
1_coordinate143 495_coordinate143
1_coordinate144 497_coordinate144
1_coordinate145 508_coordinate145
2_coordinate146 23_coordinate146
2_coordinate147 44_coordinate147
2_coordinate148 82_coordinate148
2_coordinate149 104_coordinate149
2_coordinate150 110_coordinate150
2_coordinate151 113_coordinate151
2_coordinate152 131_coordinate152
2_coordinate153 133_coordinate153
2_coordinate154 151_coordinate154
2_coordinate155 166_coordinate155
2_coordinate156 169_coordinate156
2_coordinate157 172_coordinate157
2_coordinate158 175_coordinate158
2_coordinate159 192_coordinate159
2_coordinate160 228_coordinate160
2_coordinate161 248_coordinate161
2_coordinate162 292_coordinate162
2_coordinate163 297_coordinate163
2_coordinate164 306_coordinate164
2_coordinate165 308_coordinate165
2_coordinate166 310_coordinate166
2_coordinate167 334_coordinate167
2_coordinate168 347_coordinate168
2_coordinate169 353_coordinate169
2_coordinate170 358_coordinate170
2_coordinate171 378_coordinate171
2_coordinate172 397_coordinate172
2_coordinate173 404_coordinate173
2_coordinate174 437_coordinate174
2_coordinate175 445_coordinate175
2_coordinate176 454_coordinate176
2_coordinate177 478_coordinate177
2_coordinate178 494_coordinate178
2_coordinate179 499_coordinate179
2_coordinate180 511_coordinate180
3_coordinate181 2_coordinate181
3_coordinate182 27_coordinate182
3_coordinate183 39_coordinate183
3_coordinate184 46_coordinate184
3_coordinate185 68_coordinate185
3_coordinate186 90_coordinate186
3_coordinate187 99_coordinate187
3_coordinate188 102_coordinate188
3_coordinate189 146_coordinate189
3_coordinate190 148_coordinate190
3_coordinate191 158_coordinate191
3_coordinate192 164_coordinate192
3_coordinate193 168_coordinate193
3_coordinate194 189_coordinate194
3_coordinate195 194_coordinate195
3_coordinate196 196_coordinate196
3_coordinate197 202_coordinate197
3_coordinate198 246_coordinate198
3_coordinate199 266_coordinate199
3_coordinate200 273_coordinate200
3_coordinate201 293_coordinate201
3_coordinate202 298_coordinate202
3_coordinate203 315_coordinate203
3_coordinate204 331_coordinate204
3_coordinate205 357_coordinate205
3_coordinate206 362_coordinate206
3_coordinate207 386_coordinate207
3_coordinate208 398_coordinate208
3_coordinate209 410_coordinate209
3_coordinate210 471_coordinate210
3_coordinate211 475_coordinate211
3_coordinate212 481_coordinate212
3_coordinate213 483_coordinate213
3_coordinate214 485_coordinate214
3_coordinate215 498_coordinate215
3_coordinate216 509_coordinate216
4_coordinate217 0_coordinate217
4_coordinate218 25_coordinate218
4_coordinate219 43_coordinate219
4_coordinate220 59_coordinate220
4_coordinate221 62_coordinate221
4_coordinate222 83_coordinate222
4_coordinate223 108_coordinate223
4_coordinate224 142_coordinate224
4_coordinate225 151_coordinate225
4_coordinate226 159_coordinate226
4_coordinate227 170_coordinate227
4_coordinate228 175_coordinate228
4_coordinate229 180_coordinate229
4_coordinate230 193_coordinate230
4_coordinate231 212_coordinate231
4_coordinate232 237_coordinate232
4_coordinate233 258_coordinate233
4_coordinate234 295_coordinate234
4_coordinate235 306_coordinate235
4_coordinate236 309_coordinate236
4_coordinate237 313_coordinate237
4_coordinate238 326_coordinate238
4_coordinate239 353_coordinate239
4_coordinate240 363_coordinate240
4_coordinate241 368_coordinate241
4_coordinate242 375_coordinate242
4_coordinate243 380_coordinate243
4_coordinate244 388_coordinate244
4_coordinate245 414_coordinate245
4_coordinate246 479_coordinate246
4_coordinate247 492_coordinate247
4_coordinate248 496_coordinate248
5_coordinate249 8_coordinate249
5_coordinate250 24_coordinate250
5_coordinate251 44_coordinate251
5_coordinate252 78_coordinate252
5_coordinate253 82_coordinate253
5_coordinate254 84_coordinate254
5_coordinate255 104_coordinate255
5_coordinate256 113_coordinate256
5_coordinate257 115_coordinate257
5_coordinate258 118_coordinate258
5_coordinate259 126_coordinate259
5_coordinate260 190_coordinate260
5_coordinate261 204_coordinate261
5_coordinate262 230_coordinate262
5_coordinate263 256_coordinate263
5_coordinate264 264_coordinate264
5_coordinate265 268_coordinate265
5_coordinate266 285_coordinate266
5_coordinate267 300_coordinate267
5_coordinate268 307_coordinate268
5_coordinate269 311_coordinate269
5_coordinate270 314_coordinate270
5_coordinate271 319_coordinate271
5_coordinate272 327_coordinate272
5_coordinate273 369_coordinate273
5_coordinate274 377_coordinate274
5_coordinate275 391_coordinate275
5_coordinate276 408_coordinate276
5_coordinate277 416_coordinate277
5_coordinate278 420_coordinate278
5_coordinate279 442_coordinate279
5_coordinate280 470_coordinate280
5_coordinate281 477_coordinate281
5_coordinate282 489_coordinate282
6_coordinate283 34_coordinate283
6_coordinate284 45_coordinate284
6_coordinate285 49_coordinate285
6_coordinate286 54_coordinate286
6_coordinate287 99_coordinate287
6_coordinate288 105_coordinate288
6_coordinate289 135_coordinate289
6_coordinate290 139_coordinate290
6_coordinate291 141_coordinate291
6_coordinate292 148_coordinate292
6_coordinate293 157_coordinate293
6_coordinate294 167_coordinate294
6_coordinate295 174_coordinate295
6_coordinate296 258_coordinate296
6_coordinate297 286_coordinate297
6_coordinate298 296_coordinate298
6_coordinate299 304_coordinate299
6_coordinate300 309_coordinate300
6_coordinate301 318_coordinate301
6_coordinate302 352_coordinate302
6_coordinate303 354_coordinate303
6_coordinate304 409_coordinate304
6_coordinate305 413_coordinate305
6_coordinate306 419_coordinate306
6_coordinate307 424_coordinate307
6_coordinate308 454_coordinate308
6_coordinate309 469_coordinate309
6_coordinate310 476_coordinate310
6_coordinate311 481_coordinate311
6_coordinate312 494_coordinate312
6_coordinate313 501_coordinate313
7_coordinate314 10_coordinate314
7_coordinate315 36_coordinate315
7_coordinate316 40_coordinate316
7_coordinate317 46_coordinate317
7_coordinate318 81_coordinate318
7_coordinate319 84_coordinate319
7_coordinate320 98_coordinate320
7_coordinate321 114_coordinate321
7_coordinate322 125_coordinate322
7_coordinate323 130_coordinate323
7_coordinate324 143_coordinate324
7_coordinate325 145_coordinate325
7_coordinate326 165_coordinate326
7_coordinate327 172_coordinate327
7_coordinate328 181_coordinate328
7_coordinate329 219_coordinate329
7_coordinate330 229_coordinate330
7_coordinate331 236_coordinate331
7_coordinate332 250_coordinate332
7_coordinate333 253_coordinate333
7_coordinate334 272_coordinate334
7_coordinate335 285_coordinate335
7_coordinate336 288_coordinate336
7_coordinate337 306_coordinate337
7_coordinate338 324_coordinate338
7_coordinate339 342_coordinate339
